user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4084,858,1252,1617,913,2997,912,2762,2028,260,527,3578,2396,1284,2908,318,110,1196,296,2692,919,50,1673,1304,2186,3435,1248,1210,750,922,2959,3949,923,3948,2336,1247,1259,3535,1214,942,1228,3730,930,541,2580,2571,1204,1270,3915,3006,1208,3362,3786,920,1233,2289,2686,1244,3534,36,1077,3515,1387,2791,3910,1333,2395,1207,2160,3566,3471,2987,3179,34,3554,2291,3364,1704,3755,1225,1997,2706,2712,1953,2710,910,2333,247,1348,909,246,162,3556,3307,1263,2324,3418,3831,1258,2702,1179
4085,110,539,2762,733,440,2406,527,1246,2671,1302,1198,296,2006,2420,349,454,2683,1552,3247,500,2002,7,3259,3552,1042,1197,852,3526,2108,2959,3257,21,1377,1722,1641,3450,1387,1485,1663,3263,1396,3614,2371,2378,2640,1954,1220,1888,2058,2791,2273,3108,34,165,1213,1457,2496,316,1127,1378,1693,222,2109,1917,16,1356,3809,2248,1541,333,628,1409,25,1639,2501,1680,2193,32,2502,3421,2746,368,2699,2141,105,2822,207,153,552,1894,2231,186,3249,300,2359,1073,95,151,1513,2875
4086,1,1566,1210,480,1033,1270,1907,551,1356,1282,2628,2012,596,2687,1025,919,2716,34,1265,2006,110,2496,589,2085,2291,2054,1367,107,552,539,3159,616,653,1005,1127,2581,3751,1021,2657,2699,597,1784,2082,1544,1917,3255,168,1876,3398,2953,585,2033,2354,1073,2498,1806,3438,2005,1198,2084,3450,3253,837,497,3157,357,3269,1911,440,2253,3399,253,329,2004,486,1196,1460,1717,19,1013,2720,2011,1009,2094,3,881,1291,3054,2003,2709,2393,1947,2724,231,920,3273,2099,1722,236,3418
4087,2028,2571,260,589,3298,2997,2599,2712,3176,3081,110,3160,3793,2987,2683,2490,480,1196,3623,608,3409,3510,2692,50,2707,3863,2502,3203,3555,527,3285,2541,3219,2395,2605,2908,3481,1089,3753,2355,858,785,1617,2688,2433,3717,2770,1513,3535,1210,3408,3897,296,3751,3755,2598,3174,2699,2826,3301,3175,2881,3300,1240,3893,3752,3052,1748,2916,3513,1580,3624,3113,2761,541,1036,1673,2763,1912,3114,233,3798,2188,3826,3354,70,593,1213,2428,1193,3499,2718,1387,1911,1221,3534,318,3617,2394,457
4088,2858,296,1089,110,480,593,3481,47,1265,6,1095,2916,2391,2692,780,1885,1466,293,2396,21,2580,3176,2890,1641,1610,1921,1845,36,858,1916,260,555,1653,1805,1923,3052,866,2502,648,2912,3081,1883,1748,2628,1719,70,1517,3418,1196,235,2329,3298,1351,1210,111,3108,3897,1645,482,521,2167,2289,3129,1589,628,3949,1784,535,2302,590,1648,1483,162,431,999,288,319,454,45,2058,3948,356,1408,3175,1268,2280,1041,3317,541,1627,2268,1834,2683,2710,3751,3253,481,1914,2841,3747
4089,2571,1196,1270,2000,3448,589,1265,1393,1387,1307,2628,1394,2100,2115,1214,3255,1079,2791,858,1220,50,2420,11,2003,2706,150,3552,539,2640,2355,919,1258,1584,1961,3526,1663,2054,588,541,2248,3256,3421,1552,1380,2795,1136,2006,34,349,32,2109,1407,1278,1089,3591,1376,1396,1285,1641,3671,1347,1408,3699,2641,3052,3793,223,2193,364,16,1266,3247,1722,2671,2455,1732,2273,2469,2403,1639,1378,1918,3608,924,586,253,1485,2968,3098,2395,1343,3175,1028,1653,3386,10,2278,2005,2763,2989
4090,1252,912,1221,919,1304,260,1084,904,923,1208,1270,527,3037,920,1193,1945,1219,1259,2028,3471,1267,1272,1307,1263,1299,1254,1201,3468,898,909,541,593,3811,1288,2791,3334,3424,1293,3068,3152,1256,318,1090,3730,905,913,1387,2919,2243,3359,3545,3095,1197,3435,3685,930,1185,457,1240,2804,1104,2871,922,950,1214,1238,2289,953,3467,1136,1939,1212,1284,3735,1283,3201,1258,1269,1287,2917,3681,2000,899,971,2130,1960,928,1206,1292,902,2300,1266,2020,34,1080,2186,1028,3093,2303,3418
4091,608,593,296,1265,1394,457,2028,1089,2571,2918,1258,260,1196,1617,2000,1994,2797,1213,356,3448,1240,1036,1079,1500,318,3210,1923,1387,1259,47,3039,50,527,2003,858,1278,2455,111,2144,1704,3421,1221,1347,2762,1307,3499,480,2302,2716,589,1407,2268,1090,1,541,3424,1580,39,1198,16,441,1097,1200,3253,1285,1222,2109,110,1747,367,1641,2795,1136,1358,2100,2134,3255,1060,1193,2915,2291,1729,2599,543,1584,1302,1197,3526,32,235,3608,924,380,1288,3362,70,2391,1663,11,2916
4092,2797,3552,1394,3039,1265,1663,2144,1220,2791,2000,3421,2915,1210,1196,2109,2371,1,1136,2150,1517,1278,3087,1259,2100,1197,1080,2302,2470,2716,2746,1285,356,1294,3363,1288,3671,260,3253,2145,2423,2463,2301,2133,1500,2997,3255,2108,367,1302,1257,2378,1198,2407,608,1747,2518,39,440,1234,3263,2788,1073,2003,1235,1580,593,141,2321,2111,543,2571,592,3040,1732,11,1777,3450,2001,235,541,357,1485,3614,223,2245,3868,1276,2028,1091,2289,2792,2405,1135,1230,2794,597,333,2416,296,471
4093,608,1196,1270,1278,919,1258,527,1210,2797,541,1387,1994,457,1197,2918,2571,1079,1213,50,924,3471,1288,1090,1220,1247,1208,592,2804,110,1307,3499,2248,1291,1674,1704,2455,3361,356,912,1252,1321,3424,1080,1285,589,1206,47,2352,3448,2396,2100,2959,3362,1073,1225,1982,908,2003,1663,2599,2160,34,3526,1246,920,3363,1230,1263,2289,1201,1266,2406,3114,1304,2064,2324,2916,36,2355,1234,3706,1407,2268,39,1517,2081,2391,588,223,1276,1500,2395,367,1028,1347,3418,1060,1923,3176,2243
4094,110,2858,858,608,2396,296,590,2997,356,3176,2599,2302,1580,1304,539,3418,2683,2605,597,2763,3147,1500,912,1408,377,3301,1393,2268,2539,2581,1732,3148,3005,1213,1923,2628,3510,1641,1466,2424,1307,1747,3513,2890,1961,454,1608,6,1198,1193,2433,3755,832,1639,587,2688,2694,3361,1090,1968,2805,2707,2359,2770,3555,2502,39,1552,3219,2355,1673,3160,2058,3798,47,1183,3751,1089,2918,111,3450,3174,3448,2686,500,3614,223,16,1266,2006,2541,368,339,2336,1805,2353,1240,553,1370,2395
4095,110,2028,480,2628,2762,589,648,780,3578,527,1036,1270,318,858,1291,3753,377,1198,2916,2353,349,356,1704,1097,593,1240,380,3555,608,3418,1,2959,1370,1721,10,1573,3623,3175,3751,1221,1356,2273,3408,3114,2000,1197,3510,1722,3793,1527,919,1393,1597,474,2683,592,2997,2355,3082,1242,3916,1200,3107,2268,2406,1954,3513,2115,736,1917,165,3948,1127,3147,2890,34,21,2394,1584,1259,912,161,6,2599,2194,832,150,1912,3301,588,3148,1213,1193,1233,2490,112,2987,292,647,1374
4096,1270,1291,2571,1240,2762,589,1200,2406,2797,1259,2355,592,1387,2918,1201,1304,356,3114,3448,1376,3671,2944,1968,2100,590,2081,3471,1028,1242,2947,1663,2006,1608,1127,2858,2011,924,2993,3552,2396,541,1090,3039,3635,3578,1262,2470,1276,3256,2949,34,2699,2991,1219,2989,10,380,2915,1017,3082,1961,2005,368,3639,1208,1250,3763,367,3793,2054,920,3702,3623,1527,3753,2683,1204,3508,2761,3654,1917,2948,2085,1721,2137,1517,2353,1272,1302,1266,1375,440,1617,1784,1953,1722,1275,2763,2407,2371
4097,260,608,1210,593,858,1617,110,2571,2762,1196,2997,457,296,527,2918,50,1394,318,1221,2396,2599,589,1240,2959,1198,1193,3421,1197,2706,2797,1036,1089,3578,541,2700,480,1500,1923,1968,223,1307,1732,1278,111,1213,1,1097,2000,1580,356,1291,1704,2791,1517,3424,1060,2804,2174,2502,1288,2716,3361,2683,47,919,3552,1641,1214,3039,3481,3210,3253,2628,1200,912,2355,3793,1387,924,1304,2916,21,1080,3174,1784,1222,3052,1954,785,1208,1285,1673,3448,2289,2248,3147,1090,34,2692,2302
4098,1210,1196,1036,2571,260,2916,1221,2278,110,349,3702,2476,3366,2058,3763,377,3836,2402,1580,924,494,474,380,1272,1953,2002,3074,165,95,2921,590,1233,1552,1198,2353,2403,1090,3698,2951,736,1608,2985,2410,3339,2023,3766,3107,541,1527,1262,2273,786,1101,1408,1266,1597,3682,3633,1587,2167,368,316,2406,2409,1586,1687,593,2401,1208,1275,2628,3197,1047,2802,553,3066,1616,3508,423,1518,2527,3029,1270,3681,2334,459,1917,2412,3494,288,2006,3471,3638,2640,112,2475,2871,3704,507,3418
4099,608,260,2997,318,1196,924,480,2599,3481,527,50,34,1214,1270,1259,1294,1252,913,3408,1704,1234,1240,1197,3751,1079,1208,1307,3421,111,1036,356,1276,3362,3471,919,1233,2706,2791,3897,1219,3623,923,2289,1200,2918,3543,2355,1641,1097,3160,2692,3948,2395,2987,1961,1220,2628,1235,3361,3510,2716,2352,590,3147,3006,1250,3424,3793,1089,1262,1206,1222,1673,1266,1580,2324,223,2804,1228,1953,3624,2916,1954,3072,3671,1201,1923,1291,1500,1267,1732,1299,2700,910,2291,2683,2302,1094,3174,1207
4100,1196,260,110,589,480,780,2571,1580,2916,858,648,1201,3062,2763,1610,2000,2628,457,1233,1036,3578,2944,1221,3366,2948,1200,112,2278,368,1240,733,3841,3555,1527,3623,10,1262,2019,1270,2490,434,3175,1220,3384,2669,3339,3702,1387,2670,2699,2529,3367,1129,349,750,2167,1917,1953,2762,2273,3769,21,3793,924,2028,377,541,2951,1019,2006,2023,2947,3697,1608,1552,940,3074,908,2001,3703,2605,3628,1215,1127,145,3354,70,1408,3753,1544,2858,1376,913,969,1204,590,3624,1214,3527,2985
4101,260,1196,2028,1210,1580,457,1036,1270,2628,527,2916,1291,3578,1265,608,1198,1,648,1610,2706,1527,318,1573,1968,1259,377,3793,1097,1214,1923,1704,50,2797,380,3253,1584,2355,47,2997,1127,1784,1197,1617,1089,3418,1608,2699,2987,223,316,2700,2006,2406,2599,1356,541,70,1101,2683,1500,2273,2502,1517,2791,2011,2167,2174,2617,3448,2396,2268,2918,3081,2291,3175,367,1377,1732,2115,32,2395,3897,3555,1673,112,150,21,588,1645,1370,2985,1552,1393,1407,3751,3481,2353,785,3052,293
4102,1974,1982,2455,724,1345,2513,1975,253,1327,2793,1970,1321,1342,2338,2657,2514,1977,1130,2517,842,2160,2699,1644,1985,1350,2454,3017,1339,1969,1971,1973,2121,1128,742,2107,3476,2428,2645,3499,2995,2901,332,2902,2459,1330,1979,2900,3660,3708,3837,2710,1999,2315,3709,1623,1972,1986,606,3024,3917,2026,3696,2519,891,2898,1346,1976,2668,196,2789,1987,1984,1645,2451,2787,1331,2868,1580,70,1215,512,2553,1544,3018,2279,2120,2328,188,2113,1981,2719,273,426,1978,2163,2782,480,1127,1911,2122
4103,608,296,1617,1230,1186,318,1247,2028,994,36,1265,1179,2076,1095,337,3424,1704,2997,1358,25,912,162,509,1225,2065,1089,1673,562,2973,1096,475,1252,1079,1952,1185,1041,3019,3362,1245,1719,1956,1641,1394,3363,265,2064,3683,247,1120,357,2313,1747,3060,3260,2739,1299,1228,1293,50,924,1307,1235,2396,1295,800,2112,3044,1635,3359,1834,448,1729,150,3105,1466,541,1357,3418,1090,1271,3684,3006,2391,235,778,3361,2324,515,1296,2917,1732,538,58,272,2248,45,1955,3176,1885,3068
4104,260,1200,2571,1210,3527,1291,1994,3471,1222,2028,2640,2003,2455,2797,2194,1954,924,1347,1968,2115,2174,1221,3210,1090,3421,3552,1208,2858,3698,1982,3039,1321,1663,1079,1376,1136,1350,1997,1201,2288,2968,3703,2403,3702,2915,1213,1127,1089,2407,2100,1246,296,2987,2193,3499,1584,1345,2405,1374,377,1193,2470,1288,2641,356,2054,2134,1275,2795,1587,527,2144,2867,2420,111,919,1617,3699,2989,3363,1573,2109,1219,2371,1527,610,2513,1261,1302,2517,1080,47,2133,1961,1073,353,380,2409,1375,3638
4105,1265,708,1784,1777,1923,2858,597,357,586,39,339,1,11,539,2321,1500,2396,587,1485,356,2683,141,3809,3450,593,588,21,110,223,1732,2496,440,367,1569,2762,3253,1747,2355,2599,3263,441,2997,1210,2502,543,104,1885,333,3261,1377,1614,1883,551,34,497,2706,480,3614,1060,380,527,372,3052,2108,3114,235,2700,3247,3258,2424,344,2359,780,1020,2249,788,317,1042,3264,1476,2671,1393,2567,3418,1513,1617,2335,1449,719,784,252,1457,1588,514,585,1541,608,2,3712,410
4106,2858,2599,1304,3481,2706,2395,223,260,3751,2683,2502,3809,3948,2355,3175,1210,2791,2770,1517,2700,2762,3578,2302,3543,1265,2396,1196,608,3869,3624,1136,3897,3174,785,1732,3263,908,110,2723,441,913,1230,1580,2792,3450,1077,1148,3052,480,3623,3752,3510,3868,1193,1617,1235,1220,1,1197,2539,3836,2976,370,3301,2571,3793,3555,1079,1784,2759,858,924,3298,34,1233,2542,3608,3421,750,3614,2692,1641,2959,1284,3755,3760,593,1171,3408,541,1276,745,2788,2889,3,3785,1294,1665,1221,1965
4107,1196,2571,260,1210,1200,589,1036,2916,480,1580,1220,1291,608,1,32,1278,2985,3471,3039,1376,924,3552,1307,2011,3253,780,858,1285,2791,3608,1387,1584,50,1288,2109,1073,527,223,1653,1297,1617,2371,3421,1732,2700,2355,1375,3793,2001,356,1221,750,2054,3526,2193,3361,1676,1257,3424,2657,2395,2599,2641,2795,3175,2248,3701,1193,1246,1923,2021,3052,1090,1954,441,2915,1396,733,1101,1748,198,2529,2455,2161,318,588,2133,353,1060,919,2502,1573,21,551,1965,2463,2005,2012,1641,3591
4108,260,919,858,1247,912,1196,1221,1198,1230,608,2858,920,1210,1270,924,2762,527,1219,1294,910,1252,1304,1617,2571,34,913,1197,1259,1234,3471,969,3363,356,2396,1250,296,2716,904,2791,1952,1307,1957,1968,110,923,2987,1,2997,1079,1136,1204,457,1208,914,1387,2918,1262,1291,3421,1213,1947,1036,1231,1265,909,1084,3504,903,1674,898,2797,3543,1282,1953,750,1293,1235,2352,1394,50,2248,541,3362,1214,2599,1200,899,594,1254,3578,1028,2355,3095,1267,3671,902,1035,3361,1288,3114
4109,858,457,593,1210,1036,110,1200,1270,1304,1221,527,1201,1617,1387,2571,1252,2028,1953,2194,111,2916,1222,1954,608,1090,1097,1220,2944,2455,3418,1610,1219,2000,2529,2871,1089,1208,592,750,1272,1294,1266,590,1258,1259,3476,6,2664,1278,912,1291,1994,908,1580,1213,2951,21,1265,1374,1321,1250,3836,318,2762,2917,296,377,1253,2921,2947,1262,2366,2648,1204,1233,3681,1333,1263,480,2527,1193,969,1129,3062,2985,3654,3682,2948,47,904,2406,3421,1084,1732,1645,474,1344,1197,1997,2019
4110,912,1247,920,1252,1084,910,1230,1219,593,905,914,608,900,3545,1952,923,1947,34,926,3363,942,909,1193,1294,898,899,930,955,527,1284,1304,928,2858,3035,913,1097,3011,3469,1939,3037,916,950,924,1269,951,1617,1035,971,2396,903,1225,1104,3334,3548,902,2971,1946,2398,1942,1945,1204,1929,953,1267,3362,945,911,1250,1944,318,1950,2208,111,2762,1957,947,2648,3504,2203,933,936,938,1259,1235,1936,2935,3462,3097,3789,1333,1244,2791,1674,1938,1935,1265,907,2186,1210,2130
4111,858,260,2571,608,1617,110,2858,318,457,1221,593,296,1265,1270,1097,912,924,1214,1304,480,1240,2396,1036,2762,1193,541,1247,1198,50,590,1704,1387,1580,589,2997,1259,1252,908,34,923,1213,2000,2916,1,1197,3418,1610,1234,111,919,1136,1961,3471,1276,1079,2628,1953,1230,969,3671,1291,1266,2324,2791,1307,1262,1201,1954,1263,1968,3421,21,3175,3147,1220,3361,1219,3363,913,780,3362,1584,150,1641,1206,1732,3424,1225,2194,1299,2352,2716,529,904,377,36,1358,2406,1089,2804
4112,1196,1214,2797,2791,924,2571,2716,1580,1240,3471,2529,2100,1200,2918,2011,1220,1097,1197,1968,2657,780,2518,1028,589,2355,908,2405,2527,1784,3552,1376,1219,356,913,2145,2454,1258,2469,2662,2987,1375,2664,1380,2717,2302,1135,541,1235,3638,2009,457,2533,11,3524,2081,1036,1259,1690,2423,858,2792,3263,1080,593,2641,3527,3070,1544,587,2795,2109,2144,3701,1485,3087,3033,2124,3809,539,1320,1377,2002,2115,788,1007,750,1356,1284,1301,3450,736,3608,588,1136,2366,357,2463,1269,2779,1081
4113,1210,1196,457,480,1220,1240,1580,2916,2406,1036,1294,2571,858,2001,380,2302,1270,3039,3448,1663,1265,2918,593,589,3552,3671,1307,110,1214,733,1201,3361,1079,2797,924,1200,1221,1394,21,3421,2352,2174,1610,1784,1374,2194,1278,3527,541,590,2470,356,3836,592,316,368,1198,1370,2028,2100,3699,3363,2011,1129,1276,367,1968,1954,2791,2518,2529,3210,2539,1387,2463,2054,3037,3763,1527,2407,3809,377,1197,3255,349,648,1608,1090,1376,1377,2915,1552,440,500,1961,3740,2405,2746,11,2150
4114,1200,1387,589,2455,608,1994,1201,593,1617,2916,592,2762,2366,919,2871,2194,1259,2716,1252,2985,1090,2000,2944,1213,2968,1374,2648,47,480,1580,1347,1376,2791,1610,2640,3418,1129,2664,1250,2174,1266,318,2527,904,2454,1394,2872,1199,1407,2947,3551,908,1272,2797,2951,3362,3016,293,2628,1748,3104,3706,2406,1204,377,474,2819,1573,2118,2186,2287,1253,2699,590,1247,3550,903,2459,3763,2949,780,2657,1334,1228,3698,2391,3508,70,1356,1527,2644,2948,2528,3682,1673,2019,1909,610,913,2867
4115,1580,1291,733,1036,2115,1374,1610,110,377,1200,648,1197,919,2194,1220,2405,858,588,2716,2028,1393,440,10,3699,1304,357,1214,2174,3039,2081,1954,2641,2396,2302,1918,2011,2080,1387,1552,914,1408,527,1019,2762,1246,552,1663,1088,593,3479,2469,3552,1968,1947,2746,1380,2058,1073,2094,750,1573,153,150,594,1777,2245,2947,595,3033,1394,920,1081,1201,1721,2268,2987,1221,1017,2108,2243,151,2078,2087,3702,364,3524,2657,3363,7,1961,1957,2471,2359,1282,39,1958,2140,915,3526,454
4116,2571,1210,858,590,2353,1221,380,1608,1704,1954,2628,736,2890,1291,3107,1266,3623,2273,1101,1090,2023,1265,1527,2391,316,553,356,1892,1222,2002,3527,1674,1356,2334,292,1917,2406,111,431,2985,647,1961,1616,1805,1620,924,3753,1242,70,2231,376,1732,288,1193,2699,3448,1918,1272,2617,2167,786,293,1201,25,1518,1208,22,3476,1784,3252,1061,3441,2561,3219,3274,368,1676,1377,1252,163,3793,1179,2403,1259,2409,1673,1095,198,999,266,555,2802,280,1833,2722,145,2706,428,2302,3113
4117,2571,2916,2028,2858,1210,32,2273,70,1377,1552,608,21,3578,1265,223,1356,1584,2617,1500,1036,1240,1912,288,442,112,1215,1722,2706,16,3418,163,1923,1408,1597,368,1407,2002,2391,1047,1754,1729,2997,1060,832,2841,2890,198,555,2502,2395,3020,3300,553,1127,493,150,3081,3697,1909,2355,329,2700,1616,2599,494,1544,1,1213,1748,1784,2692,628,3147,1590,2672,3476,1673,507,3174,3175,1777,1385,2712,1476,653,785,466,3176,788,1682,1586,1721,1639,1687,2722,858,1518,2723,1358,1690
4118,1210,1240,919,1198,2858,593,1036,527,1214,1197,1221,2762,924,2918,1220,1259,1617,589,912,1079,1307,1278,50,1247,2716,1208,2174,592,1304,1387,1219,2959,3361,2000,3448,1252,1968,356,480,2916,1207,2628,111,923,1080,2406,1580,1090,1234,2599,2100,3424,2248,904,1953,3039,590,1073,34,2352,920,3363,1230,2700,1266,3552,1204,1282,1246,2080,1674,2115,1376,2081,1285,2640,1242,1500,594,2529,1101,1641,377,2871,595,3253,223,2268,3702,367,3751,1393,3362,2692,1584,1231,3527,1923,3098,953
4119,750,1284,1196,908,912,924,2664,913,1214,260,1270,541,858,1210,1278,1253,1294,1252,2657,1301,1097,2529,2287,2716,1230,3334,1269,1019,2186,969,1267,3037,2791,2455,3364,1219,2174,2366,903,2396,1220,1340,930,2968,1248,2662,1265,1073,1235,2553,910,2010,2527,933,3932,1965,2054,1240,2997,1206,2019,2661,2454,2009,1136,1256,2300,593,1260,1580,2863,3836,2858,1276,1617,3471,905,3671,898,1028,955,3927,3363,923,2788,1204,2355,2407,3175,1199,2015,3070,1334,110,111,235,1080,1259,904,1201
4120,2858,593,1265,3421,2762,858,1394,1210,1923,2302,110,608,527,2000,3552,1079,2028,2683,3255,3448,1270,1221,3671,1961,3263,1220,3210,318,1617,2352,296,457,1193,2174,21,39,1136,3809,1517,1294,1304,785,11,2804,1732,2539,3363,1090,2396,3450,440,2915,539,1,2502,3253,3526,3614,1198,2144,2599,2109,2321,597,357,2694,1213,260,3418,2518,111,2268,1258,34,1704,590,1485,587,1393,2100,1747,3147,231,2371,1721,1954,344,1097,50,3578,2770,2355,3362,1777,3591,3608,367,1234,2245,2463
4121,1214,1240,2455,2288,924,2287,1215,610,1210,1301,2454,589,2985,968,1253,750,2613,2009,2553,3471,2657,1261,2528,1206,1372,1127,1199,2117,2668,3770,316,3018,1965,858,1584,2554,2105,1391,3070,512,1258,2532,2377,1909,1544,3704,3476,3927,1690,2311,1036,674,1222,1219,2872,1347,2167,2459,2346,2054,2660,3698,111,3727,1346,3932,2654,2193,1327,2173,1527,2533,2652,1653,1252,1284,2699,1275,2019,2617,903,1197,592,3638,329,748,913,1201,3658,3175,2663,2118,3340,3016,2716,1304,3032,3837,1396,70
4122,260,480,2916,1240,457,2997,541,780,296,1527,1198,2628,2918,1079,32,527,3527,2302,1968,2700,2762,1,380,1374,3578,1222,2985,593,318,1370,3263,3175,2289,2174,3253,1641,1291,112,1387,3361,1214,648,2797,2959,2542,3793,2194,1259,1307,2683,3174,2108,70,1584,3608,555,180,2396,2723,293,1206,2273,924,316,1653,1193,1573,1148,1704,3740,2716,3450,3763,2539,2804,543,3082,1377,2770,2011,1288,1552,10,2987,3060,368,2150,353,1127,1485,1266,1242,3070,493,2006,3623,3255,1954,104,3751
4123,1407,3499,1994,2003,1345,1974,1673,2513,1321,1265,2291,1278,3081,1997,2657,3016,2997,1210,3476,2797,1983,2791,356,1968,1259,1394,2599,2355,1784,1970,551,1513,1339,2867,1342,1380,908,1617,1197,2396,1330,3176,2395,367,2987,2118,2699,527,588,2081,1517,2571,2700,2746,1387,111,34,3160,858,1923,1128,1261,2683,1,1961,3018,562,223,1969,1584,2793,509,1035,2959,1073,3917,2097,2717,3174,924,2028,2648,357,785,50,3897,235,2706,1028,2454,273,364,1127,1215,1196,589,441,188,587,3052
4124,1580,1210,3552,2797,2011,2174,2371,1091,3039,1663,2134,2423,3448,1020,104,1265,1517,1923,3263,3608,3253,2133,2355,2794,2795,2372,2746,1777,2518,3809,2111,441,1377,592,2054,466,2539,586,1079,2916,784,2407,356,3254,1278,2124,2115,368,3526,3052,1917,2496,2167,2641,2145,1136,1036,88,1391,1918,3869,708,539,2700,2792,1291,180,520,2657,370,3688,2301,2081,3740,435,1198,3671,420,736,2463,2379,2108,410,2567,1200,2699,3208,852,2860,1457,1552,2915,733,597,3385,2413,174,1476,39,3361
4125,260,1210,1270,1197,2797,2716,1196,1968,2791,1198,2355,2918,480,2174,2571,1,1307,1097,2011,2100,2858,1265,1028,34,924,1278,1394,2406,2054,2987,1079,1136,1580,1220,2000,2396,2081,1214,3448,2599,3175,3421,2080,1304,589,1230,3471,2657,2369,3210,1282,3608,1380,3671,1259,3114,908,2470,367,919,3552,1235,588,2003,2762,1073,3363,3751,1294,1240,2746,2804,500,3526,1200,2407,541,2078,3072,2628,1035,1080,1663,2302,2145,593,357,1148,1291,551,2683,2133,1387,595,1961,912,594,2144,235,3361
4126,1210,1580,260,1196,380,2916,1610,1356,1036,1097,2858,2000,527,588,1370,10,349,3578,1197,1393,2115,318,1876,1784,329,2002,1918,593,1396,597,1704,1721,3448,586,2054,2353,3175,2640,2393,1722,2058,2617,3107,357,653,368,1376,21,3793,440,2167,1479,2302,2268,1653,32,1597,1408,3253,364,500,552,3751,858,608,1500,153,3489,3247,2001,1569,1923,1375,454,1909,919,1387,2,2046,788,2987,3082,3527,1485,1374,442,1320,1968,3450,1517,2094,95,2124,1586,1372,2683,3555,39,2706,3269
4127,780,260,1210,2006,2628,1356,110,648,589,1608,329,1610,457,2355,2,1374,377,168,317,3114,1722,1376,2393,153,736,1127,1270,588,2396,3082,2762,1702,1918,1097,1372,1197,60,3269,3440,3751,368,1198,1,1049,1562,2406,2053,1101,3256,2617,2273,2763,673,1408,2002,688,3841,2082,1019,2723,2028,1907,2699,1573,3753,1688,788,1831,558,1373,3107,1801,3623,2643,1721,1479,2687,1597,3877,2353,1015,1882,442,432,1291,2253,1064,1584,1806,3157,3578,3793,356,2828,1240,1676,2142,367,3418,485
4128,593,1265,858,1968,2028,1304,1221,608,356,318,1674,1079,296,1259,1961,3362,2915,2918,1617,1294,3039,1307,1394,3210,2000,1193,527,1090,1213,1663,3361,3552,3448,110,1299,2762,1210,11,1222,2917,111,2302,1234,1302,3543,2997,3424,1704,1247,1196,2396,2716,457,1278,1220,1923,3255,3203,1270,912,1393,2797,3072,3263,2268,2683,2804,3360,357,1258,1387,2706,3408,1466,3418,1721,440,3809,3176,3614,3450,2433,1246,1263,2144,2262,3591,2795,590,1225,1747,2474,1959,21,2518,3685,539,908,2942,1641
4129,858,969,1252,1304,919,920,904,914,1294,1084,1230,3545,924,1250,1247,1254,908,1210,1944,1953,3196,1964,3037,1272,1674,910,1204,903,1947,3334,1097,1957,1939,1225,2067,3467,1234,1262,1950,1952,1283,3152,1287,950,898,1945,930,1617,2944,926,913,3494,909,2919,3504,1231,928,1299,3011,1086,3363,905,1028,911,2352,3035,942,750,2132,899,1269,900,3093,1276,3468,1212,2028,3062,1929,3350,954,1267,3068,1946,3451,2565,971,1263,1284,3654,3244,3471,3194,1293,3685,2130,3681,902,933,3871
4130,780,2571,480,110,2985,1374,1201,2000,2278,3062,736,1272,2921,2001,1408,2028,2353,3494,590,3698,474,2006,3699,1233,2002,1372,1544,3197,1222,2628,434,2617,2401,3836,2402,541,3074,2993,3430,3471,2947,292,1090,3682,1586,2403,3697,786,1876,3633,1262,2273,2322,303,1266,1676,3681,969,1250,1253,2528,1047,1291,1518,849,3029,2802,383,376,517,454,2410,2670,353,553,2427,2662,368,1584,1049,3104,1270,3066,2948,1396,2524,442,2366,204,1754,423,2455,2917,1479,593,163,2815,2922,940,3508
4131,1240,2529,1374,480,2916,589,1019,2571,2662,1304,1376,1580,780,924,1270,110,1287,1036,858,1253,2944,1356,2699,3702,3654,1301,2640,1129,1544,3703,2528,3927,2948,2454,3062,3471,3638,2355,2657,3836,3527,940,3623,3635,750,2406,969,908,648,2287,913,2009,2613,3366,3699,3763,1917,2947,2968,3639,1320,2000,2985,316,2530,2993,1220,3698,2533,457,610,2987,3926,329,3633,3793,2949,1291,3070,2901,3074,2455,1527,2669,2991,2116,1198,1372,3932,2716,1204,3628,3032,1373,1953,377,2553,3384,1275,2661
