user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4269,1278,2300,2174,3175,2788,2797,1256,750,1220,2407,2746,3671,1196,1374,1097,2863,3421,1376,1148,2150,1307,2946,1200,1663,1078,1265,3471,1234,3552,2463,3685,745,1259,2528,1375,2105,2455,1129,2361,2352,898,1281,2054,3037,3814,1127,1,2111,905,1963,3927,2804,3033,3039,1282,2469,2662,1253,2247,235,912,1223,2078,3700,3244,2289,2973,2021,2858,671,2518,2010,1297,2527,2396,933,357,3526,2124,3760,3504,3629,39,2248,2012,367,919,2599,1391,2311,480,2009,2405,223,1334,2140,3104,3868,904,2872
4270,3484,3510,3409,3753,3798,3785,3565,3821,3717,3594,3301,3617,3408,3316,3826,3861,3555,3512,3354,3534,3784,3513,3948,3827,3916,3895,3285,3863,3825,3515,3273,3952,3897,3536,3286,2888,3882,3743,3189,3325,3300,3298,3893,3326,2806,3824,3511,2719,3324,3857,2392,3454,3190,3751,3898,3317,3553,3173,3299,3225,3535,2995,2694,3238,3453,3879,3556,3554,3156,3884,3911,3949,3239,2676,3481,3865,3483,3896,2722,3177,2428,2841,2769,3596,1887,2840,3355,3457,2724,1644,3844,3618,2805,3831,3287,3946,3566,3004,3786,3005
4271,1247,541,590,1617,2916,356,1262,920,1954,1204,1272,34,1084,1207,3037,1287,910,2067,2640,296,1957,2762,2944,780,2194,2396,1968,1094,21,377,3175,1253,3072,2858,2804,1952,1375,1254,2100,2918,1259,914,1962,2300,2968,380,1267,1303,3068,1201,1945,1288,2020,2985,50,1077,1292,2662,3095,3699,2919,2664,2917,3359,3763,316,1266,1246,733,1258,952,2313,3527,1358,3494,32,3147,1125,3552,1641,474,736,1282,3811,1721,1296,3098,2080,3107,357,3635,1199,529,1573,3468,3114,3638,1283,595,1101
4272,1301,196,541,780,1690,2628,1253,1037,1653,1129,2527,3175,2528,3527,172,2529,2311,1748,3471,379,2533,1917,3032,2986,1591,2094,3300,512,198,849,610,2672,2377,1391,442,2232,2046,2034,3701,1199,24,2661,185,2641,1206,1882,2011,1270,3770,2363,426,2456,3927,1396,3070,2665,3156,3745,750,2554,1921,1862,338,160,788,2532,674,3802,2615,1965,653,519,2407,2826,332,2428,2054,2657,2053,1274,2365,2346,2617,2531,2167,611,546,2642,2364,110,2851,3926,2660,741,2495,2872,1198,2526,2701,2010
4273,1270,1079,1234,1265,1276,3037,2918,1394,3361,1256,1307,260,2300,3507,3868,2863,2788,2716,2352,2109,1078,910,2915,1,1235,3035,1197,3812,2804,1077,858,3608,3362,3253,3809,3504,1288,1968,2779,1196,1198,2000,1923,1259,1641,2858,3072,2797,1262,3448,3836,1387,1784,2174,1244,3451,34,1580,1247,1517,912,3396,2795,440,3244,1221,3814,2321,3760,952,1028,3543,2463,2946,3088,357,969,3040,2396,1269,2371,3873,2359,750,3255,1238,2406,1097,500,3114,919,3450,2470,3524,2423,1208,1250,2243,21,3685
4274,350,457,1721,150,2268,1704,1892,2353,2803,1597,3256,1610,628,1672,1727,736,1620,590,1682,3252,1573,1644,1271,1645,2501,805,1422,3100,3259,2763,780,3105,230,22,2432,786,31,2875,1625,647,3386,280,380,165,2881,1586,168,1407,1835,802,1358,79,1584,480,3686,2996,1092,61,2334,1792,110,261,1616,253,648,3269,1049,3274,2617,1488,2676,207,1408,185,1801,3005,356,11,608,1027,1515,151,1479,2125,2724,1805,1754,2154,539,1784,2707,1717,2236,1438,1678,1779,2433,381,597,361
4275,2858,1580,480,2028,34,1784,110,150,588,608,1721,2355,2291,3114,589,1923,2571,1265,1682,500,2321,1704,1097,3255,2628,3450,260,2302,1517,1270,1393,551,364,1544,595,1210,586,11,2012,367,3253,2396,1407,587,1617,1673,590,788,1196,1641,3081,2124,524,344,780,39,1485,2268,1358,1367,141,317,1573,1198,3408,2706,1777,2699,36,1213,2716,231,380,2791,3176,3751,1193,50,2683,3809,2501,648,3948,3174,1387,2,377,2294,733,32,1608,2324,1747,253,3510,1917,1214,62,2710,3105
4276,919,1097,969,593,858,1214,2085,920,1196,1674,1247,1608,3471,1193,1380,3251,592,1198,1219,924,1210,1387,1954,1997,3363,1947,1208,1221,150,2080,2028,1345,1333,3649,527,953,3101,1962,2398,914,923,364,608,2797,1035,1090,1240,2565,2313,1092,3524,908,111,2268,1252,1961,457,903,594,1270,1200,1955,2291,3418,1393,2762,1203,1291,899,1032,926,904,2081,1956,1321,2858,3498,1968,1293,1207,1952,1302,1272,2917,1101,377,3359,2023,3420,2716,2100,296,1213,480,2194,3105,1028,3671,34,1250
4277,3551,2571,1674,908,1210,551,2985,2819,608,1805,457,2641,1961,2791,1590,2946,1376,590,3168,2542,1302,1380,3946,2617,3543,162,3624,599,1179,748,1189,1093,3182,2333,3159,2395,1964,2174,2734,1515,2376,1785,3272,788,562,1305,3734,300,10,2672,804,379,3726,1616,1704,3075,2976,1025,1762,3006,2078,2664,2750,1017,112,524,3285,2969,3235,3230,880,3360,3534,2686,1269,1296,3753,783,3408,1010,2399,1957,2973,3546,2662,2117,2093,3738,3943,2971,996,2287,3173,2520,1799,2729,95,1963,1619,1060
4278,733,10,457,1610,2916,349,480,2058,1580,1356,2273,648,377,1527,1722,165,1573,1552,316,2628,494,780,2617,380,1917,2334,1372,3082,112,1676,329,786,2167,1544,1616,2278,2393,1597,1210,1876,1377,260,368,1385,6,1918,2094,442,1047,1196,2763,1198,653,1291,208,3107,861,1912,1792,1479,1429,95,1036,353,1240,21,3555,2490,1438,1769,2002,736,376,2879,552,3578,592,153,2616,204,2947,3793,44,588,3438,1374,161,3265,517,1,1215,1591,2826,1200,1687,70,1831,364,1233,227
4279,2167,2115,2288,2617,2406,1129,1261,1220,1275,2194,1587,2571,3476,1580,2278,353,6,3018,1320,2789,2949,2947,1645,3104,2613,292,253,442,3020,2787,786,2405,2328,2746,1201,1717,799,3576,780,1378,736,2004,3274,3727,2376,3704,1127,1372,303,177,1334,485,466,3029,1991,367,2109,464,366,532,1762,1517,2990,1288,1754,2134,2644,3070,748,1136,611,648,3708,504,2097,3688,3697,3366,1047,1089,198,208,2414,2105,2915,2301,1194,1429,2377,1983,842,2747,2451,1586,1408,1327,235,1,2378,507
4280,2396,223,3753,1923,2395,2762,356,1580,3481,110,2571,1,3052,3793,1210,3174,1197,21,480,2302,3809,3623,2502,589,3948,785,260,1198,2700,1270,2763,1500,3555,2959,3253,2321,3624,3298,1196,3178,3755,2723,2000,457,527,3082,593,3869,858,318,3717,3147,2359,3897,3450,648,39,780,3160,3255,50,1304,3510,1912,733,2692,1136,104,2918,3868,1777,2581,1610,2605,2889,2542,3534,377,2490,440,2580,3536,2699,367,1060,3263,1513,1883,344,1639,2598,3146,3081,1387,3006,3744,3618,1485,1221,3421
4281,1957,3501,3361,3591,1304,2915,1124,2150,1299,3039,1302,1079,2797,1234,1270,1090,1294,2469,2145,3543,539,597,1272,3526,3671,2067,3811,2312,3308,2518,3363,1096,357,3244,2302,2779,3844,3873,1101,1220,1197,1276,2919,1081,1230,2240,3654,3791,1265,3733,3421,1247,2375,3255,3506,1394,2020,2474,1955,920,3359,912,3068,3451,969,527,1235,3699,2396,1259,1028,3724,1262,1263,2852,440,1193,2174,1569,2431,2739,1380,3035,3099,952,1094,919,2144,2146,2401,2065,3763,2670,2917,2866,3478,2194,3198,921,2750
4282,3552,3812,3834,3763,3639,3835,3836,1304,1863,2247,3809,2002,3769,3791,3841,3649,3524,2746,454,3635,1663,3638,3590,3633,3608,3591,2416,3501,2921,3082,2518,3102,2949,3506,3707,3766,3654,3688,1587,1090,3431,2262,2521,253,3873,3421,3146,2423,3039,3101,3301,2259,3807,2369,2340,434,3792,3771,3628,3653,3671,3448,3186,3508,3729,3156,2530,2915,3811,3764,2531,2795,2520,3525,3210,2474,1968,2413,1220,1091,3430,3361,3810,1201,2889,145,3689,3869,3394,3584,1270,2109,2779,2375,2134,3206,780,3387,2379,3519
4283,1307,3421,597,1304,2000,2080,2302,2406,3671,3448,539,2797,3255,3363,1968,3039,586,2424,3552,500,2081,1035,1569,440,260,3591,587,1,1234,1784,11,2470,919,1663,2100,1079,3247,2915,1210,1294,2671,339,380,357,1136,3361,1198,2001,1923,1947,2716,3524,1269,2423,915,1777,3253,104,3072,1580,1097,1278,934,3526,588,3507,1259,3501,2321,3210,3614,344,2002,2078,2779,2109,3868,39,1088,1042,1394,141,1367,1196,2144,1101,2352,969,1961,2469,852,1135,1020,1888,2174,1036,5,1517,2405,858
4284,733,1527,2571,786,648,1573,480,2058,1676,208,95,464,204,2628,1918,1049,434,2278,2322,2617,533,173,423,836,227,1518,379,1438,1769,1004,1047,694,160,748,44,1429,163,2126,1833,1690,798,2722,2879,1586,2826,3452,368,9,1374,552,1210,1562,376,2985,170,1382,692,1240,3527,2028,1375,1432,544,2807,2986,1275,1752,1754,353,3113,145,1590,198,1801,3624,1198,3354,1037,1036,70,303,1488,3698,3300,1127,1200,3841,20,809,1129,315,1626,1214,592,1912,2948,1291,1858,1909,466
4285,153,1918,317,1917,1377,552,2000,367,500,10,3448,3247,2378,2628,2424,1588,2375,339,588,2641,2372,135,2642,344,1378,1608,1359,648,1135,3489,2094,1663,1562,1552,3809,2105,3638,2355,2174,5,542,830,3087,3039,2042,2643,1876,2990,1391,276,370,1911,95,2249,852,2371,3698,2985,1100,2431,3396,2717,3397,1527,1566,3263,1784,637,1409,3688,569,3869,2376,2987,168,1438,2161,2150,2374,1646,2005,2791,543,3254,3107,1011,1127,1676,3868,2380,3114,457,2404,2411,1461,2050,3525,2699,1689,1136
4286,3812,1387,1078,1278,3671,3147,1230,1077,1294,260,3814,3633,3811,1201,3037,3681,2804,3552,1333,3873,1394,1234,608,3868,3834,3801,1208,3844,3362,923,858,1288,910,3735,919,1214,1221,1097,3082,1262,1244,3729,2716,541,913,3545,1663,2946,2921,1090,2366,1198,2944,1252,3806,3634,1210,1213,2102,2747,1200,593,3471,2951,2997,912,3702,1258,3033,527,3788,1283,3210,3789,1224,2080,3088,2174,3034,1220,1732,968,1247,2015,3145,1019,3508,50,2303,2762,1231,904,2078,2654,3619,318,3751,3361,1265,3871
4287,1917,3527,1676,442,2628,1370,1573,349,1831,1690,2094,380,1373,2641,494,1591,2527,172,292,748,1385,653,1377,2991,1049,198,2404,3441,353,2288,3082,541,2403,836,163,3444,1391,405,2273,2613,2405,533,1047,303,2699,2826,1769,2642,996,2011,1518,2373,2311,1387,2476,1287,2701,466,861,2968,3793,3257,1801,548,3197,1653,170,2363,2722,3479,227,3701,168,3438,3763,1833,3153,2054,315,2409,3175,70,2365,3113,737,3029,2735,552,2407,2549,1862,3519,798,2616,2643,3578,9,3633,2615,1205
4288,1307,2918,1270,3552,3210,3591,2915,1197,3039,2371,2145,2797,1097,1663,1220,1079,1394,1259,2134,2716,1090,2248,2406,3361,2144,2352,3608,1246,2100,2174,2795,1101,1257,1297,1291,2804,1036,2470,2194,260,1285,1240,2146,2791,3098,1962,2150,3072,2407,3087,3524,3525,318,1302,593,2243,2423,2463,3421,2011,356,2416,3688,2081,1225,1288,2858,2375,2115,1073,1136,1957,3868,3033,1265,3671,1091,2245,592,1231,3424,1135,2746,3699,2378,3308,2020,2372,1088,2405,2474,2312,3527,1374,2469,3844,3791,2247,1,1242
4289,1297,2371,3552,2174,2378,3525,1135,2144,2145,1257,1270,3526,2416,2918,2133,3033,3704,1375,1079,2143,2146,1967,1994,1291,3524,1290,1285,1587,3638,2248,2352,1259,2054,2114,2450,2640,2457,2471,1371,1246,1073,2005,1200,2791,1298,2194,1036,3361,2528,2615,2796,2161,2081,2469,3770,2288,3388,2245,2989,1347,2613,2804,3394,2379,3016,260,3397,3360,2034,3387,1674,3104,3308,3702,2990,2942,3707,2408,2476,2109,1090,3098,2243,1258,2240,1130,1288,3471,2050,1380,3029,1962,3197,3396,3072,1961,1302,3040,3868,3491
4290,1704,2762,50,2268,590,2571,589,1196,457,480,2959,2396,1923,36,1210,2329,47,3578,1580,1089,858,1610,1584,1198,32,3255,553,2997,733,2324,3252,1266,34,25,16,3006,2706,1270,529,1673,1517,2302,3253,3100,3105,2291,508,3386,3753,3499,364,337,2501,62,1961,300,778,223,780,1625,588,2427,1097,293,6,3418,648,377,3271,3246,3114,1466,2916,1968,2321,380,1408,3148,2683,1221,1090,104,3107,1641,266,524,428,1396,3174,1120,2716,3250,3176,3450,1729,1732,21,3160,2710,3178
4291,1356,2985,2528,2527,2640,1676,3698,1210,1371,2288,748,2662,442,1573,3699,2021,198,1690,379,1831,1373,3070,349,165,849,1037,2001,924,733,3740,2872,110,2322,1215,2986,32,1391,173,3032,2808,10,1587,208,1552,2991,2617,172,3354,1748,2167,2287,434,3639,3029,2278,2193,1882,2377,2058,95,736,160,1387,1603,1591,2054,1199,2363,1385,3441,2949,2947,1518,2028,2006,3153,21,3578,2615,1222,3479,3300,2664,3197,1590,2140,2944,70,653,2402,2642,1918,474,2013,3555,3366,3937,1287,1792,2116
4292,2763,2490,2688,3578,2699,2707,2916,3623,2722,3175,1210,3113,110,2959,733,2826,2355,377,2997,2396,3082,2841,3176,2353,1573,1610,3256,24,2694,260,3408,2840,2541,1196,593,2701,736,1198,1370,2710,2770,2712,2433,1876,2987,2598,2006,3753,165,2676,2058,356,223,2581,2502,3298,3717,2599,2723,2827,1036,1721,2805,2336,3107,2617,3555,316,3755,1617,2002,2278,2428,2861,1722,2167,1676,2580,10,2000,434,1197,1909,1586,2394,1911,3354,2976,2013,3510,318,1270,2672,1200,3273,527,608,2485,3185,1625
4293,1304,1193,3037,923,3363,1276,1235,1952,1247,912,3362,910,1225,1953,1294,1221,919,1084,3788,111,2303,1957,3201,34,3733,2300,3811,969,1207,3152,3072,3543,2067,1204,1293,608,3359,1238,260,908,3789,2858,1078,2352,1278,924,904,1256,527,750,3421,2973,1964,1233,2396,3671,1945,1950,1208,3462,909,3812,913,2971,1296,905,1231,1097,2130,3068,1250,2243,3467,3724,3095,3093,1219,899,1262,3751,1955,1303,318,2019,1228,3629,903,3011,2997,1080,2863,2716,3507,1270,1079,3035,1,3873,1956,926
4294,3114,3615,3157,3751,595,2687,3948,2142,3753,2092,1688,34,2042,2761,2394,919,2858,1097,2804,1270,356,2628,3564,1702,3916,3175,260,1282,1021,3785,2716,2294,2059,48,2078,3159,2431,3483,2918,1064,1210,2082,158,318,596,783,1029,2141,1198,344,1015,575,1197,673,374,2123,3534,3717,3147,3624,558,3156,3253,2018,594,1022,150,3578,1073,1136,1148,2080,2137,2354,2953,551,1033,1474,2396,2028,2724,3287,527,1207,1784,3784,3034,1265,3755,2096,2791,277,3861,355,1196,3286,1961,520,1806,837
4295,2683,19,2706,2694,2792,2699,2505,1911,2826,2710,3005,1327,3016,1019,2688,2858,410,2793,1214,2124,110,1203,2791,968,2840,3206,2541,2716,1200,1093,2188,2772,2762,2719,2846,2011,413,1321,2392,24,216,2428,2881,2722,2147,2959,2490,1021,3928,2987,1210,260,2976,1367,3421,785,1517,2713,1608,1270,2455,2123,1690,2012,3420,2702,2122,1320,1225,2028,3214,2901,2841,1693,3250,1974,1337,2717,2995,592,2174,2605,924,1196,12,2531,3478,3753,2433,150,2121,2355,737,1097,2085,858,2517,2950,1645,2335
4296,2683,2605,2734,2707,3005,3203,2712,2716,785,2762,2694,1093,2433,2997,2702,2147,2805,3176,2763,2858,2490,1127,2724,1911,3157,2541,3081,1513,3016,2841,2772,2699,2188,2676,2906,3113,2826,2669,1304,2581,3298,3769,2580,2502,3179,2882,3175,2572,2701,3408,3185,233,3639,3844,2392,2568,2722,3654,2889,2485,3147,3623,3578,3238,3773,2247,3809,3082,2907,3649,3806,2333,86,2714,2757,3846,1230,2001,2723,2492,3766,2000,3638,1732,3037,2975,3186,3760,2771,3635,2949,2394,3146,858,2390,2546,3591,2700,3145,2431
4297,1196,1197,260,1210,1097,1193,858,912,2396,1304,1296,1136,1079,1961,2997,1394,1259,3543,1231,919,3751,2020,1221,527,1247,3361,2797,924,1300,1244,608,750,1214,1220,2918,2804,2987,2174,1968,1959,1172,1234,3811,3471,3424,1294,1224,2406,2369,923,1374,1278,1292,969,593,318,2762,2915,1265,908,1238,1185,2248,1617,1080,1200,3363,1242,3671,1291,3421,3114,1252,1276,2100,2973,920,2028,3448,3408,1186,2150,111,3685,34,1,3037,3819,3068,1222,265,2919,3608,913,1150,1246,1094,2872,2968,3210
4298,2804,1394,1080,923,750,2064,1079,3210,1208,1968,2987,1247,3676,1193,904,2788,912,3868,1228,1246,1186,3471,1300,1997,1298,1032,2348,3398,1224,3397,1967,1132,296,1221,3683,903,3521,1207,908,2109,1333,1172,592,2137,29,1257,1276,3000,2248,2859,594,2105,3526,2300,1307,1150,953,3911,318,1297,922,2133,2301,3751,527,1957,3480,1203,1103,1090,2018,2795,3039,1244,2138,1345,745,1131,2115,2366,2648,1089,2080,2692,969,3448,3361,3363,1294,899,3760,2946,1296,1960,1213,1374,223,2114,3072,2193
4299,597,318,1784,1569,150,2028,2424,457,832,1608,1682,3259,590,339,733,1680,1888,588,62,454,1597,39,350,2006,357,3147,3105,1265,2291,3257,296,1059,708,805,1580,3100,480,608,605,222,1407,802,1923,500,2724,508,595,3247,2571,1617,1183,1892,292,7,161,3256,25,440,1370,2321,266,1573,36,2581,1625,1552,34,1408,3408,1210,2875,3176,261,1027,1917,361,1441,474,3250,589,1722,2558,1092,586,2628,1672,3686,2316,1645,1735,207,1343,838,253,1457,50,2297,852,543,1639
4300,588,2355,260,2761,3114,1210,2687,661,1029,1196,596,1197,1282,2628,720,1566,1032,783,589,2294,2987,2087,1097,2078,2762,2018,3175,3000,2700,551,1274,1025,2080,919,480,3159,1028,34,1688,1033,2090,3793,1356,457,2692,2858,2997,1073,2916,3213,3751,2089,616,3745,1127,3429,48,1270,2140,223,1214,1291,1653,2396,1200,1967,1909,1372,1617,1573,2959,29,2161,1215,2393,50,329,2005,1265,2028,593,2599,2046,2716,1023,1610,112,1584,1374,2138,3396,924,2193,592,3578,1036,2723,3081,367,1136
4301,858,260,1262,2858,1198,1221,1210,589,3654,3062,593,2944,1214,608,1272,480,1304,1193,1201,1387,1090,2571,3366,1240,1953,3836,2951,969,318,1263,541,50,1266,296,908,1213,3793,913,924,2019,3871,1276,3681,2762,457,1294,2670,111,1610,2366,3624,1287,1036,1252,2628,1197,1270,3755,3703,1254,3555,1219,1580,1136,2916,940,1225,1374,1954,923,2997,1203,2947,1291,2948,2669,2728,590,3735,2396,3744,2921,1283,3147,1960,3468,599,3702,1234,3408,2194,3827,2826,3508,780,1259,920,3421,3916,2000
4302,3448,1961,3591,1307,1962,1393,11,1784,3255,356,590,597,2000,62,3524,1101,3039,1584,1135,1959,593,2797,3252,2245,1210,3072,480,3552,3526,110,587,2028,500,380,2150,1608,2001,1396,2194,3471,349,339,2739,3147,2302,3684,608,3087,3256,454,2469,592,3450,2146,1265,1036,3478,802,3101,2002,832,2374,647,1240,805,2291,1370,2012,296,1096,2378,589,733,141,1395,648,3108,2640,457,1091,2762,260,377,3210,3505,736,2628,1954,151,2421,1810,1358,2734,3102,3386,3259,1094,2312,1088,1619
4303,1208,593,296,1228,1196,1200,527,1036,1952,1219,3735,1231,1610,1272,1358,21,3068,1089,3363,1201,1266,3168,2871,2947,36,2762,2019,1293,474,1961,912,1186,2289,1617,3098,1252,923,1245,590,1217,1079,1945,3359,50,3361,3471,1982,2268,1408,2890,2917,377,3246,2130,1968,3476,2919,1227,1673,541,2728,3037,1204,2916,2023,1262,2333,1283,592,3386,3551,2648,750,3683,3203,1246,16,1307,1729,1343,3169,3018,3671,2067,1694,161,151,2132,300,2739,1407,2022,778,1127,3685,1179,1080,2915,2948,2988
4304,2858,2762,527,50,1213,3147,1617,1923,1,356,1270,1265,2706,1784,2599,110,1358,1089,2571,150,1517,3578,1968,1393,2396,223,2918,1682,260,589,47,34,1639,3253,1210,2804,1673,3408,2324,1060,2268,3052,3176,1500,457,1625,32,3174,1097,2395,2321,480,3148,2302,1197,3481,1961,1198,1259,1193,3897,1580,25,858,2791,3255,3114,529,3948,2355,2580,2890,2291,2700,2908,3793,2716,1732,2683,778,1466,1641,3809,2628,104,588,1394,337,3105,2502,441,3499,2391,3081,1777,1136,16,3753,3755,1307
4305,1127,3499,253,2707,3113,879,2529,3176,1982,2012,2710,2633,2657,32,1097,2389,1198,2672,3578,2644,273,736,2287,2513,1805,1909,2448,2976,512,2122,527,1128,2514,2560,76,2959,2533,748,2490,442,880,587,1356,742,3101,2640,3018,3697,2000,47,3219,1999,2541,610,165,2107,2900,1259,1754,1304,2782,1089,16,160,3699,2003,407,434,2660,2058,3301,3160,379,3863,3024,3510,904,1961,2322,2232,3298,3156,2291,2717,1197,1518,1623,3032,3408,3686,2004,1222,1590,3107,2599,1975,2656,1918,3614,2781
4306,1422,350,1645,1892,22,1518,695,1214,1608,3249,454,3256,832,16,1597,1754,3430,1620,1805,1252,3015,2527,1603,3476,457,1625,1661,2722,1003,3204,3005,2353,2707,2505,2126,2881,1690,1783,589,349,879,230,474,1917,1953,3219,707,1552,6,1909,3505,490,382,924,2803,628,1346,1179,3107,608,780,733,2058,1598,903,2391,2023,1344,3230,292,1687,95,1350,782,2741,1084,2490,2120,47,1200,858,2287,132,2454,1964,1994,1589,480,3386,2278,2553,1129,1334,196,2320,1086,3810,1580,2455,61
4307,1197,1210,3897,1196,3793,1198,3948,3751,1,3624,3114,1270,2997,1259,3408,589,919,480,3911,2791,1617,2628,2396,1580,1073,2762,356,3555,593,2716,2804,527,50,1291,588,1097,3623,912,2355,3510,2599,858,3536,2918,3512,2081,3893,2692,908,2987,1240,608,1035,3755,648,2700,296,2797,1148,551,595,1968,1028,2174,3534,223,1394,3785,3916,745,3160,364,3175,457,2291,3052,1923,3752,2080,34,3882,1221,3317,3535,1036,3617,1219,541,1193,3863,3745,3301,594,1387,1079,3396,2706,39,3159,904
4308,2762,3578,3408,2716,593,2997,858,1193,1221,1210,2694,3623,608,3147,2396,3617,1222,1961,223,2712,3174,356,3717,296,1197,2395,2605,3005,3176,3160,3510,2908,2433,2502,2707,2987,2580,1127,589,1704,1240,1213,3798,2541,1097,2976,1093,2598,2355,1242,1968,3481,2734,3203,3114,2571,2628,2329,1225,2840,2000,2881,3421,3513,3897,1136,2700,2572,2676,3081,3053,3534,1291,2702,2791,1266,3948,3185,2194,3301,480,3179,1394,1200,1089,2841,3916,3148,1276,2686,3543,1,2890,1304,3360,1246,1299,1265,3006,1228
4309,2762,593,1704,2710,1721,2997,527,2571,3176,1407,1393,150,2396,50,253,3174,3499,1784,589,3006,2329,3623,223,3408,2712,454,2580,2688,1645,2763,480,3052,2628,3114,1617,2490,2700,2841,2881,2353,1517,1210,3107,780,1580,2605,2840,2716,2976,1608,2890,1610,590,2336,380,2395,2908,1089,2502,2058,2302,736,293,1370,3178,3785,2324,34,1644,832,1093,785,3160,2581,104,161,1673,3252,2501,3298,25,648,1805,1500,2167,1059,2702,2617,62,2447,1777,474,508,529,3418,1620,1552,1196,3148,1198
4310,50,2268,6,293,377,474,1608,648,1573,480,1358,1673,25,3107,1892,161,1580,1210,555,2023,253,1221,380,2706,36,3252,780,32,3250,1732,1061,2278,288,1500,2628,3408,866,778,2291,3755,350,431,2712,2427,2692,508,1266,3499,145,1193,2881,111,1060,3274,2194,1265,2710,999,2000,2167,1653,3555,1799,493,3249,3101,3476,2803,1961,3020,2542,2841,1527,1183,1179,1968,10,3173,592,3717,434,647,2126,3052,1517,1249,1208,175,2572,3798,3481,1680,2334,2683,3148,319,2273,1644,3744,3105
4311,2944,1304,1201,1198,2366,2951,2947,2406,1278,1019,940,2716,3654,1036,1954,1387,1240,1197,1073,2470,1374,2000,2993,2797,919,1097,1276,592,3633,1136,1214,3062,3037,2991,3639,2174,2948,3153,2015,3681,3396,3508,2194,2662,1079,858,1272,1200,2087,594,3104,2529,3635,2078,1028,1953,3552,1931,3638,3702,1125,1663,2100,1242,2968,2989,2001,1080,3448,2791,1204,1375,3039,3527,2922,3471,2804,2872,1221,750,2918,1222,3519,2527,1250,1256,2863,3703,3196,1101,2405,910,2085,2105,1282,3074,3361,1007,1254,1022
4312,589,6,2959,1213,3210,2371,1214,1500,780,2001,223,480,3476,2423,2329,1378,1208,104,353,180,3107,2710,1298,1220,2058,2985,1396,3421,22,2890,1206,2144,1639,628,3081,2617,1266,2193,2118,1717,1909,1129,1552,2133,1393,1917,3273,1345,1219,3274,3298,2288,292,3752,2867,198,3526,1584,2915,3285,3505,1091,1784,2411,3101,3104,1753,3203,1302,590,2427,2410,3300,2263,2871,2987,3717,1288,3697,2746,1268,442,2688,3708,3444,1970,2599,3809,3763,2145,3174,1586,1379,1598,3098,3360,1687,1408,112,1377
4313,593,110,1610,589,296,1222,1617,6,50,1954,1200,2762,474,2916,1089,3256,1370,2023,1608,1953,733,2947,349,1233,1090,1259,1219,356,3107,3527,2353,2115,21,555,1304,1704,2268,1258,1580,380,1358,648,2427,165,1408,293,1968,1127,47,2871,969,1645,2944,590,541,1674,1961,3101,2997,1,3763,1252,1250,25,2791,16,1997,3386,2628,1136,2001,1343,2396,3362,2987,1266,1276,3006,161,908,3104,1722,3499,924,1299,2763,36,2797,2949,2959,2985,1307,1407,1287,1094,920,1721,150,493,1092
4314,3578,3301,3147,3753,3273,3752,3617,3081,3863,3300,3755,3826,3798,2959,3484,2858,3355,3409,3408,2571,3156,2762,3510,3052,3555,253,3285,3326,3565,3827,3146,3186,736,1215,589,3177,3082,3238,3821,1580,3536,3948,3512,1639,1625,3825,3646,1210,3452,3481,3535,3033,480,1748,3298,3185,1127,3594,3316,2340,196,3534,3189,3324,2428,2995,2826,3754,3174,2840,1270,3176,1653,1584,1527,3113,2413,2706,1197,593,2841,3897,2722,1196,3513,1876,3802,3861,3857,3511,3882,3593,2431,2889,3844,316,454,3616,2028,1374
4315,1210,2628,260,1196,367,356,480,2011,595,551,589,2193,1584,2355,316,2140,780,1682,223,500,2858,1197,2762,110,2054,2046,380,1391,2,2291,141,788,1923,2124,1968,1777,1527,1127,1784,2700,2699,3450,1573,2640,586,3264,2115,2746,2918,2710,543,1653,2105,2694,1513,3081,1676,2253,2321,2717,318,24,2100,3175,648,593,590,653,1240,1485,2470,2028,2959,440,2502,1028,1917,104,1198,1441,733,2139,2294,2394,39,2641,1396,3438,3793,3448,333,2406,2078,597,2302,2407,1500,1544,1030,1747
4316,2028,318,2762,608,110,3147,3578,50,1213,1721,1617,260,1198,1210,1196,480,356,3006,2706,2628,3753,858,2396,3408,150,3755,3793,1089,1193,1265,3114,1923,1393,47,3176,1580,1682,293,3148,1625,2268,1221,32,2916,3623,1961,1610,1240,2599,2908,3160,223,1097,2890,1784,2324,1584,2355,3510,2716,3499,3174,590,780,34,733,1387,2683,3418,3178,377,3081,1036,3555,3752,1197,1968,3897,1573,1639,1673,2710,1222,16,2580,3298,529,2712,1645,1090,3948,648,1259,161,3617,2700,1060,2353,1500,2000
