user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5774,608,1196,1221,858,1617,1210,111,1240,1270,593,750,1225,318,1097,1214,1230,1387,457,589,1136,1207,923,2762,110,2571,1961,1200,1213,920,50,1247,1258,904,1148,1228,913,1252,2324,1219,1304,34,1206,3471,1580,1294,480,2804,265,1953,1089,2291,1242,903,1036,1394,1674,2890,1222,1276,2355,1250,2289,1968,3424,2336,908,2019,969,1278,2455,2599,1584,2791,1179,1080,2064,1307,2987,1183,3468,778,3408,1266,2692,1287,1466,2959,3006,1267,1256,1094,1299,3363,1234,3504,2968,1954,3175,1172,1288
5775,608,1196,260,111,50,356,457,1198,1089,597,527,587,1704,2858,539,1210,1197,589,1394,1240,1500,2716,1307,541,1136,3255,6,1259,2571,1294,39,454,1466,1517,1732,1225,3552,34,3361,1097,2321,1228,1094,357,919,2396,708,562,2324,2762,543,2890,2243,924,2268,1387,2797,45,3060,1721,474,1252,2100,750,2424,2997,1200,1674,2020,1,1288,2108,1214,235,3809,231,1036,1777,2406,2804,1247,1912,333,431,3504,104,1222,3418,3424,141,1663,1258,1954,1408,1179,1485,2248,590,500,1206
5776,1240,1214,480,1584,608,1221,3702,3527,1617,1527,2628,1573,2716,2858,1387,1019,1206,2968,3793,1199,3703,2529,2527,1193,1148,111,1909,1676,1077,2396,2355,1259,919,223,2366,3704,2699,1230,912,293,1320,6,648,671,2692,3770,913,1220,1204,1690,2010,3745,1304,1375,288,2324,1208,3699,1223,2826,3863,1136,2174,47,1253,592,1265,3624,1408,1266,367,2000,1912,1201,2890,1129,2019,34,2454,2599,1274,3927,1544,2600,748,788,2948,1037,1954,3751,2288,1287,2987,1262,3698,1252,3763,1254,2291,2657
5777,858,296,260,1196,1198,913,924,1193,1704,457,1250,2396,1210,1953,110,1270,1247,1197,1294,589,1259,1148,3468,3471,3114,2997,1258,1961,150,1084,3006,1267,1944,969,1287,1234,1240,3147,1358,905,2571,898,2355,1278,2948,3735,2289,1276,930,1269,3751,1466,2804,1094,1266,910,2291,1179,1282,2648,595,1912,1954,954,1950,3334,47,3578,480,1212,1641,2020,1674,1947,1242,1393,1231,953,1408,3196,3363,36,955,364,1580,17,1721,928,2791,1299,909,1095,1254,3408,1249,1997,1283,1103,3671,778
5778,2366,1198,1374,3702,1019,1356,110,2028,2628,1127,2916,1215,1690,858,3175,3927,1527,1387,3703,1372,3793,1334,316,329,3576,2716,2160,2826,2699,3770,780,1221,3114,2528,2997,1253,3624,913,1544,1204,1219,1148,2660,3863,1199,2355,3745,1197,1617,2021,1371,1036,1261,3578,457,1274,2948,610,2019,1921,426,2532,3153,1610,968,2762,2393,196,648,919,3751,2858,3300,1254,1320,1269,1291,748,3699,2692,940,2013,3926,2232,1304,1037,3704,1965,1375,2661,3354,2167,2600,2763,2012,2394,1222,1997,1252,3930
5779,1196,47,589,1387,2028,858,1036,1580,527,1573,454,1265,1729,1625,3252,1682,1222,3527,1259,1673,1094,1343,3101,2791,1197,1136,919,288,2890,16,1092,1393,1645,3499,3253,36,597,431,1242,1220,780,3476,1892,337,1639,2289,39,1997,2100,2115,800,1370,2640,471,1294,150,1288,590,866,1275,2871,3108,1061,2427,3448,3763,357,2011,2058,2997,1127,1129,22,562,1408,2706,1620,2291,1347,2396,373,508,2455,2420,1721,45,1552,1711,1748,3706,2763,223,1266,3147,750,1080,493,3363,3505,2710
5780,2028,733,50,380,593,832,1573,1265,1784,780,288,2858,2628,587,2762,32,1343,1240,1608,527,2231,1673,3252,1917,1407,3255,1876,2273,2890,266,1500,1912,280,1127,2763,2707,1597,2391,350,3686,353,1196,42,1092,11,2278,1200,1422,628,1358,1356,2167,368,2803,1459,507,2617,1586,1198,3147,1210,1391,1518,3476,1385,260,555,590,1748,1616,25,541,1377,2320,2688,490,493,253,3274,3809,2329,3005,597,3020,3178,1615,1961,62,2959,1627,3386,2334,3081,145,376,442,1036,3253,2424,3499
5781,608,2858,260,1617,1221,2028,296,858,1196,1198,589,111,2716,1240,2997,593,110,2599,541,527,457,2571,1213,1270,50,3081,1214,318,1387,1089,2605,1097,223,2683,1193,2706,2395,1580,3753,2763,1259,2396,924,3793,1197,2707,1704,3298,750,1200,3160,3755,3623,356,3147,3555,3408,3481,1265,2580,1252,2502,919,480,1036,1136,2700,913,3798,47,3751,908,1961,2890,2987,3897,1466,2826,6,3006,3301,3543,2542,2699,1090,3174,1249,1222,785,1228,3624,2692,3510,1258,2355,1230,1954,3952,3863,1219
5782,1097,1,2100,588,2406,919,1270,595,1307,11,1291,2424,2078,539,1198,1580,2640,2011,2054,1380,317,2085,1968,1784,1721,260,2028,3361,3255,592,2470,2145,2115,1017,2141,1197,3489,2355,110,1376,2006,2080,2791,2174,594,3526,2137,1294,653,2001,1010,2245,2000,2018,1704,2015,2394,3114,3552,2012,1663,3396,736,150,2082,3671,589,377,2496,2724,3033,440,2469,2628,7,1030,2133,2405,339,1569,1022,2193,357,708,1035,1954,1375,2161,1608,2396,3699,457,2571,2003,2046,2953,1014,1032,60,3471
5783,11,587,34,588,708,1580,2396,480,497,1,1784,356,2006,2671,3255,3247,1393,1721,2571,342,589,2321,351,1198,2724,3114,1148,2716,838,500,2012,2355,110,2406,1270,2302,39,2028,1888,260,1821,2858,440,2394,2100,1704,377,736,1197,317,2081,2506,3175,1196,1353,586,224,1608,1584,2762,1372,2324,367,1588,364,919,362,2,780,593,1307,3253,1641,2706,551,2125,673,1409,595,788,289,2622,2078,1377,653,3751,2316,2124,2082,380,1269,3408,2141,153,361,1291,1223,1722,1127,552
5784,2706,2858,589,223,1580,3578,480,3175,3793,2694,1210,2571,2395,1127,2396,2763,3408,2599,3753,1196,110,260,2724,3114,2707,3081,3174,3555,1240,2699,2997,2628,1270,3052,2028,2336,3450,1265,1544,2840,2700,1911,3623,780,2394,2722,3354,3755,1197,1573,356,593,2581,3717,2987,3798,3510,2710,3005,3298,3809,3624,1200,2841,3897,2959,1704,3745,1721,2881,3301,1923,788,1968,3157,648,1259,2701,2718,2723,3893,3863,3752,2916,3751,2772,2541,3948,24,3300,3160,2433,2369,3273,3952,3826,3147,858,34,3513
5785,457,527,2858,110,1721,1784,858,260,1198,3147,1961,2763,2336,587,3578,1358,266,1408,1265,2706,1193,50,1573,590,1225,2571,1221,3148,25,1213,1210,780,1625,832,350,380,3386,648,62,3798,3006,1370,1343,17,2997,36,2433,1892,529,2628,2291,265,349,21,1641,1466,1259,3246,1673,597,1266,3755,337,1597,1197,1094,539,2329,3107,151,3178,1090,1968,6,293,1092,3101,736,2324,1645,919,3081,3176,1954,2916,2424,3105,920,647,111,1089,58,3952,3005,1674,1407,1061,34,3260,3510
5786,1136,1784,541,1097,1198,2100,2858,587,1307,3039,2028,597,1517,1080,2804,2706,39,2395,1193,527,543,2997,231,3104,592,1961,1923,3424,11,562,2064,1276,471,3526,2289,457,2243,3448,34,50,180,2762,1,2470,441,2324,2371,2915,3363,1449,3060,1393,3052,3809,588,3671,2959,21,1747,2968,1234,1214,480,1073,1222,1485,2700,1682,2020,1225,1200,1297,1304,1965,2750,2692,344,32,3033,3072,380,45,924,1148,2291,3591,750,3543,1476,1569,2502,1885,47,367,2542,2987,1258,2792,3471,1883
5787,1580,1294,1,2640,2716,1663,2028,457,3552,2000,2011,3702,356,2105,2470,2078,3527,3175,2054,1256,1080,34,3070,1269,3039,2915,2985,1584,2916,1253,1036,3033,1276,3114,1356,1206,2150,2355,2997,3608,1223,3448,674,2144,2064,1242,955,2193,1396,2366,1101,3740,1380,1301,2015,3526,1022,1641,2194,1610,2001,2396,32,597,593,1391,2145,2321,3253,1125,904,912,2003,1275,1373,3507,11,2371,440,21,608,2527,1287,2405,2750,1954,3037,3770,1078,1193,1517,3424,1947,2109,3868,3703,3763,2779,3701,1848
5788,1265,1394,2100,1136,1663,3039,587,1347,597,2406,1196,539,1291,3526,1198,1097,1982,3175,1500,2683,223,1485,2657,3210,3591,34,1294,588,480,541,1923,2915,2463,2795,2133,3763,1732,2396,3527,2352,3072,3263,500,708,3740,2997,780,2002,2793,2245,2804,2054,3421,1391,3247,367,216,2502,2108,3671,357,2374,1377,2324,3273,471,2916,2968,2369,2478,593,2243,1101,2628,3408,3793,919,3578,1573,2124,3614,2301,2750,2539,3394,2291,339,1393,1380,2249,1234,1020,2735,1617,377,3060,1476,50,1569,2247
5789,608,1196,2858,111,1221,260,296,1270,2716,924,919,541,1198,858,1617,1230,593,1265,1240,912,1394,1225,1097,1214,750,1210,1193,1197,2028,1252,1136,1387,1259,2918,1294,1258,318,457,923,2791,1247,1307,2797,2997,2100,1208,2174,904,1207,1228,1968,356,2020,1213,3471,1704,1219,1,1206,1079,1200,1148,1234,1961,1952,1278,1674,1304,903,1256,2396,2289,2804,2968,908,1244,2243,3504,1288,1267,3424,1246,1953,1994,2355,50,920,2657,2064,910,1084,898,34,2571,1080,3730,2300,2917,1073,1276
5790,111,1225,912,318,923,1704,1136,1207,1258,1961,1213,904,2020,1230,1197,1247,920,913,2804,36,924,2997,903,457,1252,1387,50,1673,541,1097,1228,1394,1179,1968,1466,778,2599,1358,1674,2289,1094,908,2791,1089,34,356,1278,1994,1080,1206,898,25,2248,1294,1307,2336,1240,1214,2243,750,2064,3176,1203,1103,2291,2324,2395,2455,3471,1242,1267,1276,3147,910,1208,1641,2959,1639,17,3072,1148,39,1729,1183,1095,2329,2333,1084,1721,1234,2160,1953,3100,930,3260,265,1263,3160,954,1954
5791,2997,1641,39,3481,1198,1148,1230,2336,3052,34,2959,1213,2289,1449,3253,2028,541,562,1704,1060,3911,3751,1517,2064,919,235,2291,1193,1923,2333,2692,2321,1732,3897,260,1079,2706,1885,3176,3578,1196,2502,3175,441,1080,1188,2908,3948,2883,3007,1,589,1968,3108,497,3083,357,994,2020,2542,1784,3793,265,2282,471,2318,1635,342,356,778,58,36,1223,2243,21,1097,1961,1673,3148,457,1466,3543,905,3174,1288,47,162,904,2300,3317,110,745,2770,3060,913,3424,101,1094,1276,3361
5792,608,2762,593,2959,2395,47,1358,6,454,2268,2391,1573,858,1580,2712,32,800,1221,2707,3408,111,1265,3148,1639,1635,3298,2427,2605,1912,474,529,1343,3418,2692,356,1407,1732,373,1589,3081,293,1500,1060,319,1961,3386,541,587,431,3246,380,2716,21,1198,562,628,1240,3175,1653,3052,1393,1916,247,3108,246,3952,3798,194,733,3893,1594,832,1408,785,1620,2502,2318,2688,1061,2700,1266,288,3100,3219,480,1747,45,2302,1196,3535,780,1805,3256,2710,471,2952,999,1892,1923,58
5793,260,1240,1196,457,1198,1291,1200,1214,1270,2028,2406,2716,1036,1387,1580,2640,2000,1101,3702,3763,1097,1201,858,541,924,589,913,1252,2001,2571,1221,110,592,1129,1219,1374,919,2194,2115,1019,1610,733,480,3527,1275,1617,1376,2858,1994,2013,380,1220,2916,1287,2528,1608,2871,356,2011,1408,648,3698,904,2944,780,903,165,3101,736,1954,2455,2160,1370,1254,474,2366,454,3638,1258,377,2917,3635,2527,1197,1573,2105,3770,928,2985,2100,1208,1278,1294,2872,1259,942,1284,2006,2193,111
5794,2716,708,539,1777,1968,587,357,11,588,2011,2133,356,342,351,3039,2369,2469,3255,3258,2321,543,2746,500,34,2671,1,1441,2496,3253,497,3033,2124,2302,2374,1269,2791,2396,3608,1081,2926,1073,2915,788,2378,2724,367,141,2078,586,2423,410,2506,3712,2247,1513,2352,1297,1278,3699,2706,2355,224,2750,1353,1923,1367,2108,1135,3261,2413,2473,2266,585,2000,2779,898,3210,344,3809,1020,520,2141,1848,2291,2316,2,2795,1080,2065,2987,1517,551,1947,333,1895,3614,361,3394,1500,186
5795,2716,1214,1394,1225,1265,1,1193,1307,1259,2762,1961,1997,3361,2657,3476,1302,2648,2081,2268,587,1291,3671,1580,1022,597,3448,2571,2054,2396,1263,3396,47,3608,3253,1130,1673,1231,1293,1282,2144,1960,1340,1500,357,2644,1203,3699,1179,2407,3504,3527,1653,474,2739,3360,1974,3424,2288,708,1103,16,3362,1573,2161,3255,2097,2513,1199,2245,2633,3105,2872,1101,2133,3359,543,3868,1339,2706,969,1250,377,1732,17,1271,223,3735,21,2294,1183,1148,3033,3702,1965,2124,3770,39,1923,3708,2469
5796,2858,2396,1265,608,2599,1197,2336,2762,2395,2716,593,1198,1270,2706,1641,34,223,1136,1617,3175,1210,2324,1230,1148,1784,1259,919,296,3481,1097,356,858,1196,1221,357,2028,39,260,318,912,3160,3751,1704,1394,111,1580,2321,2791,11,587,527,597,2918,2289,3253,1307,3052,2683,1188,3072,1225,1079,2064,2291,541,2333,1,342,3543,1923,3176,2355,898,3911,2369,3897,3108,50,265,539,1639,1080,1304,708,235,1449,1213,3114,1278,1961,1517,1721,750,2770,1223,3578,2020,2804,1294,1235
5797,2716,2396,480,2355,589,2571,1580,3114,1198,2336,3793,2706,3751,2394,2699,593,3081,3578,2605,1197,2628,3745,3624,2724,2683,858,1387,3702,2826,919,1544,32,1193,1259,3897,34,3174,3863,318,1136,2763,3160,608,2013,2959,1376,356,3703,2622,3927,1356,1704,1148,1199,2840,527,2369,2916,2011,913,1221,3699,2572,2581,3753,1911,3354,1721,2324,24,1225,1573,1690,1019,1617,1269,3157,3527,3555,1396,2455,780,3481,3893,316,912,1,3615,2433,1265,1961,1372,2700,3543,1968,3147,788,1077,2105,1220
5798,1230,2396,2858,1197,2369,1968,1304,1234,2243,2352,597,1196,1097,2797,357,3104,1617,2100,898,2791,2706,1079,1172,1674,1235,1136,3363,910,2065,1784,2064,913,2000,1269,1080,3685,1238,457,750,34,924,1276,440,39,2424,2763,3175,541,1387,3424,904,915,2300,912,1288,1278,1958,1380,1225,2750,2174,608,1214,593,708,905,1569,1291,911,2291,2395,2145,2469,919,921,908,920,1256,3504,1193,2020,909,2245,223,2407,3448,2463,3702,110,1252,2599,2987,3255,3039,1188,1081,2336,955,969,2724
5799,608,260,296,2858,1196,2028,1221,858,1198,457,589,527,1213,2571,110,1704,1270,1387,1265,1214,318,1193,2997,1089,919,2716,356,1097,3578,1200,1225,1580,1197,912,2396,1961,1259,47,480,750,1358,1466,3006,1258,454,923,1247,2890,913,1036,2599,1304,904,1136,1610,1954,3147,1094,1573,3408,903,3081,6,2289,2959,2427,1291,1090,377,3160,3175,1625,474,733,1721,1208,1953,2916,1242,1266,1912,3468,1729,2391,2763,1294,2000,2791,1206,2395,1222,1408,1674,1407,150,1393,3101,2871,3471,1307
5800,589,260,1580,1240,2571,1196,480,3175,2826,1270,1097,1198,1214,1200,110,2355,2028,3578,2699,2858,2763,2628,3793,3081,924,2455,1544,858,1387,2706,1036,2366,1374,2160,2605,2394,3527,3555,3702,3753,2490,541,780,457,2710,2987,2707,2396,356,3113,1291,2640,919,1197,2916,1573,1221,3623,2722,648,913,3755,2985,2013,3273,3300,750,2701,1019,1690,2454,2997,2001,223,1356,2881,1259,788,1219,1136,2011,3826,1911,316,2000,2529,3703,3763,1917,2948,1265,1327,3408,3770,3624,3638,3927,1,1954,1982
5801,110,1198,2628,1270,527,1097,1617,1374,32,3578,1221,3793,2763,3702,3527,1610,1193,1387,1197,2706,919,1961,1036,648,1259,377,2336,3703,1291,2605,3147,329,2394,3408,1136,912,111,380,733,2529,1225,2890,1917,1408,24,3751,2968,3555,3624,1690,2011,1148,3753,1748,2324,293,590,2707,367,2985,1219,3745,1954,736,913,1608,2599,1199,3256,2194,2291,2683,2688,587,1266,454,3174,150,1375,1968,1206,349,47,3354,364,474,1037,266,2000,1921,3300,1370,2490,3160,3863,1358,161,920,3699,923
5802,2858,2997,913,750,1252,111,924,541,923,912,904,908,2599,1617,1267,922,1244,903,919,858,1221,1148,3160,3751,260,2300,2716,296,1136,1206,1198,2762,1077,1214,1196,1193,2186,3683,1259,1278,1284,898,1256,2396,1269,527,1282,1387,2455,1258,3435,1175,3471,2648,162,3429,2395,2959,1204,1207,2657,2664,1199,2064,223,1965,1225,34,1945,2020,2160,1270,2336,1261,50,1240,1247,593,1197,2303,2692,318,2968,930,1179,920,909,2289,3521,3545,2028,3334,1089,3481,1249,3175,3911,1210,2863,1211
5803,608,1265,1198,541,1196,589,1580,2571,1197,1148,3175,2028,1136,593,296,1270,318,34,480,1617,527,1240,1259,2716,3253,1394,750,1704,497,1584,356,39,919,1230,1193,1097,3481,3793,3751,1784,1,2918,3052,110,1639,457,2791,1517,2959,3408,2692,2064,32,50,1079,562,2706,1214,2321,2762,587,1213,2355,21,1732,912,471,2291,111,2336,2968,3060,1200,1080,11,1288,2174,588,3578,3114,2289,1449,2804,3108,235,357,924,3160,3255,1206,1307,2108,2628,2700,2797,1968,3911,1188,597,2683
5804,608,1196,1210,1198,2716,2028,858,1097,296,919,593,1221,1265,1197,1617,2762,1704,527,2997,2918,1136,1225,1240,457,318,1259,2396,1193,589,1394,541,111,912,1387,1968,2791,2797,110,1036,1307,50,1207,2571,2804,1291,1213,924,1079,1294,3578,1228,3408,2599,480,1200,2355,1247,2100,2174,587,2706,34,2020,1784,3253,1214,2336,2959,1219,1580,923,592,920,1080,2000,904,2395,1288,913,1206,1,3175,11,1721,3552,750,1258,1954,1393,2324,223,1242,1304,1674,1089,47,3481,1278,3052,1641
5805,260,1148,1214,1240,750,1210,1270,1230,930,1282,1197,913,2571,2010,1097,34,904,1269,1304,1204,2716,1254,1947,2300,457,951,905,1387,1259,911,1136,910,912,1223,924,1256,1291,915,1265,2997,1,933,3334,955,2858,1267,1284,1580,922,1287,942,1278,945,969,928,1212,3479,1374,1380,480,2100,2406,1244,1307,497,2019,3751,900,2324,1294,2355,1207,356,2948,1077,916,920,1019,2941,947,1206,950,1235,2174,3675,923,3429,608,903,2529,1188,592,1296,3114,595,2366,3702,909,2291,907
5806,912,1230,1225,1221,904,909,1244,920,1193,858,903,527,1212,898,3334,1103,2300,3742,1041,3435,750,1944,1204,969,1104,615,1172,3201,1256,3789,1198,1259,1219,36,199,265,905,593,1250,949,2925,1228,1304,1084,1913,3470,2067,1939,2068,3260,2064,1362,1956,914,2919,1299,2396,3685,3424,1292,3545,1929,2973,296,3678,1203,910,2028,3683,951,1132,1185,942,933,1940,954,3462,899,1280,1235,260,3152,950,1269,2206,2997,1704,1233,1234,2937,994,1231,2130,2243,2863,1961,34,1183,446,1254
5807,1265,2858,2396,2997,1148,1198,39,858,1197,593,2324,260,34,1221,527,589,541,1136,1188,912,1259,2395,1223,1196,497,223,265,1704,1210,2571,1639,2692,750,2291,1193,357,1270,2064,235,58,3481,50,1449,457,1580,11,21,919,2716,2020,3175,111,1394,1517,2791,2336,3108,3408,898,3751,1204,342,2762,471,1079,2300,745,904,1097,1500,1732,905,1183,3083,1249,3160,1080,1292,2248,1240,1307,1225,1171,3052,1244,1304,1214,1269,1784,994,480,838,913,1060,1968,2700,1279,247,2804,2243
5808,1240,750,1270,541,589,924,1225,2716,1230,1304,608,1208,2019,593,1148,1222,480,1617,1204,1242,1265,1136,1254,1287,1172,1291,265,1374,969,3424,3702,3471,1294,1206,1207,1584,2396,904,1674,111,1266,2406,296,1201,1307,1247,1262,1276,2968,1961,2997,1408,2858,356,923,2529,1250,2064,1233,2804,1077,1704,1953,1220,34,1573,58,3104,2916,1288,3819,2948,1968,1080,1073,1252,1394,2174,1228,1079,1277,1256,910,1258,2243,1296,21,898,1238,2324,2067,3671,913,1183,32,3504,2300,592,2291,1199
5809,1196,2918,1198,1240,2716,2968,1663,1965,2100,1210,111,1259,3424,1307,296,924,1193,1234,1228,1208,589,2064,2858,3210,1080,1200,1206,2028,2243,2997,2750,1220,1247,3471,1276,1304,3104,3039,34,1256,3671,1222,1641,3363,32,1584,3448,1961,2406,1213,3608,1199,2324,2470,2300,1036,1258,2396,904,2371,1172,2076,1244,2640,50,910,1704,2248,3543,1517,2011,3072,235,913,1374,223,39,1028,1252,3702,1204,1293,588,1639,562,2762,3527,2321,2355,3683,3060,2065,2291,1952,3421,908,1250,3114,2145,920
5810,2858,527,1617,36,296,593,265,1704,2336,2396,58,2333,3148,2028,17,1094,1358,3260,1183,515,778,2908,3176,2324,800,3160,994,1213,25,1673,2357,3100,3408,1635,1357,50,509,1466,1188,1225,3006,1354,3083,1719,2611,2291,1265,2599,912,3481,1193,1095,2289,1446,3751,2686,150,300,2890,457,1641,2020,1721,1089,306,111,475,1230,337,1639,1393,1682,538,589,1179,2395,2575,446,247,2690,1633,3147,32,2692,272,529,110,2966,246,1584,1280,1537,1729,3246,562,261,34,1961,1176,1249
5811,608,296,541,2918,1394,1265,2797,1210,1347,111,1387,34,1198,527,1278,356,1214,260,1,2455,1206,2762,1221,924,1240,318,1982,2100,3471,1704,2028,1079,588,1247,50,1961,1193,2020,2355,2081,1307,457,913,2657,1073,2396,1080,1230,2968,1200,3476,587,1580,912,3253,1207,3396,1089,1282,592,3608,2248,1148,1682,2571,1213,47,1294,1321,1380,1784,596,1291,2243,2078,594,1246,2000,357,1345,480,364,3499,1199,898,1022,1954,1641,3039,3361,1228,2291,3552,1393,1663,2054,2987,2746,1261,223
5812,597,539,1265,58,17,2406,593,497,2006,2942,1172,457,2028,1073,1035,1682,2321,2407,3526,3255,377,2352,3418,912,1961,920,588,915,2144,1230,1957,2011,480,1247,3039,1136,222,2054,3247,728,1294,468,1207,1240,2245,2302,1617,2297,2724,500,3751,2369,3712,1580,1302,1277,1,1221,454,736,2080,2463,969,3699,1080,2355,1678,1584,2746,105,589,3101,1387,911,2115,21,141,2171,249,1357,1278,446,930,3259,36,2971,2289,3363,1635,372,1288,2779,207,151,2333,2405,1293,3608,3911,541
5813,1196,1270,260,2716,2858,2571,2028,1136,1097,541,1221,1259,3793,1265,1617,2797,1200,2918,1387,1580,3578,593,608,2395,50,296,1394,2762,356,1089,1222,1968,2804,2997,2502,1,2700,3081,3052,2174,2959,1573,1261,3253,2683,1242,1079,1220,2406,293,1517,3114,2542,1912,1954,2628,47,2763,21,3175,318,2100,3608,1080,2194,3753,1732,2968,1704,1610,1639,3039,527,3421,2580,1923,1073,1278,104,1127,377,1213,3033,1527,111,1641,39,1206,1307,2011,1060,1193,1148,2291,3298,1663,180,1784,1961,3751
5814,2716,1196,1210,1198,1240,1097,593,1968,541,2858,1580,1394,1214,589,1197,858,2797,2918,608,2762,1961,480,919,1136,1200,1259,2571,1704,1036,527,1225,1291,1221,110,2000,296,1265,318,2396,592,1193,2355,2706,2011,2791,3552,457,2100,924,1374,3175,2804,3702,2369,1228,2174,3527,750,1220,1242,3361,2406,2455,1222,1347,1079,1090,1584,1376,3424,1246,1617,1954,111,1258,2987,1208,1721,1080,1965,1,1994,2628,1101,1206,1663,912,2001,2959,2336,1294,2194,1288,2003,3699,223,1674,3543,3081,2683
5815,750,260,589,1214,1198,608,1221,1200,1148,1617,2028,1210,2997,296,1584,2010,457,1204,1197,527,2858,32,480,111,1580,593,1387,2716,1254,1223,1259,318,919,50,1199,2396,1250,3702,2916,1136,1267,1265,1304,1256,903,1244,1233,2692,1356,1953,1748,110,1222,2324,34,1527,2762,1269,1228,1213,3114,3175,1089,2529,3703,1207,908,1225,920,1921,3751,1253,1704,1242,2366,1266,2020,1301,1249,3927,1019,2291,2064,922,1282,2186,3683,2289,1287,2664,3793,293,1278,2355,1203,1036,3424,3468,2890,1945
5816,2858,3578,2763,2028,589,110,2571,2605,2707,457,3753,2396,260,648,1573,1580,480,2628,3623,1610,1240,3081,3555,3755,377,608,2688,1210,1198,3408,858,593,733,2716,3005,780,2826,3798,454,2490,2916,296,3301,50,474,380,2881,2336,2724,3793,3952,1127,1721,3175,3510,2706,527,2699,3147,2722,3354,1408,1370,736,1544,1625,47,2433,3751,1200,832,3176,1608,3256,3893,3298,1221,1270,349,1704,3624,2355,3006,1265,3160,3744,1097,1912,913,3185,1597,3513,3219,3174,1214,266,1089,3418,1219,2948
5817,2762,2826,3081,2713,2719,589,2710,2858,2428,3273,2763,2841,2605,3578,1407,24,3826,2160,2995,3476,2571,2706,1717,2688,2028,3753,2455,2490,110,1580,3354,1327,3555,1215,3113,2433,2716,2560,3623,3917,480,3755,3798,3499,2672,3298,2840,3174,3785,3793,1240,1261,2628,3147,3535,2606,1573,223,260,296,2107,3301,3510,608,785,2167,1342,1544,1214,3863,253,2723,968,2676,3893,1089,648,1644,70,1690,1645,2396,2355,2599,2806,2580,407,2724,780,3717,196,1196,2959,1347,1200,2188,2336,3408,1617,1977
5818,2858,589,3578,2706,608,2028,2997,2571,2605,480,1580,3408,2336,260,3081,1210,2763,2959,593,2599,296,3175,110,1704,2724,3793,223,2707,1196,3753,2355,318,2826,1198,2395,1270,1240,1721,3555,3174,1097,3623,3147,2628,3798,2688,3052,2433,3755,858,2710,3751,3897,2841,50,2490,2541,2881,2502,3005,3481,3624,3176,3863,3893,2394,1200,2572,24,2840,2581,2694,356,1573,2908,1265,2333,3510,3952,457,3298,2722,2770,780,32,1214,1544,3354,2700,3301,2692,1221,1197,1584,3157,3717,3745,2291,3148,648
5819,260,1210,1198,2716,454,1270,1097,1240,1291,1196,356,1265,11,1036,2424,587,1610,858,593,733,2858,380,597,2406,1617,1721,1580,2396,2000,589,1101,1387,919,736,2762,2006,1393,608,1370,592,2763,1608,2571,914,1307,3101,1219,1954,648,1304,34,480,474,1200,913,539,1221,915,832,1704,1968,780,1573,1674,357,904,1380,1197,2194,3418,1259,2100,349,932,1214,916,1088,2916,1947,527,1625,296,910,969,924,1028,1597,911,2640,50,2948,2002,2067,1092,350,47,2628,1287,912,2724
5820,2858,2716,2396,924,2997,750,1097,260,1225,1270,1210,593,541,912,111,913,2706,858,3408,1704,527,1617,1240,3543,1214,296,1197,3175,2395,908,3471,2599,920,1961,1206,223,1265,923,2355,1247,1387,2369,589,904,1252,2987,2333,1580,3160,480,2908,1077,3148,3176,1294,2571,2605,32,1968,3072,3751,1394,3578,1208,1674,2020,1200,1269,1307,2683,34,1250,1228,969,2013,2791,1136,2959,3481,3081,1219,3504,903,2770,1276,3897,1203,2734,3363,1284,1952,2686,2455,1093,2724,2690,2763,2289,2712,1213
5821,2858,608,1221,2599,2716,858,2997,1196,2959,111,223,1259,2762,1136,50,1230,2028,2395,3578,3481,3160,3052,1387,919,1089,750,1193,1213,3408,1228,1261,1206,924,2804,3751,3543,2542,3897,3424,3911,3948,3535,2355,2580,1394,457,912,3949,913,2064,1258,2987,1704,2502,1080,3007,1968,1200,1247,2571,1252,3174,3863,1222,162,2289,3683,1961,1249,2336,1288,3298,1079,1276,3081,2291,1965,2908,1208,1219,2706,110,2791,1036,1278,1244,2912,3755,3176,1466,1242,3317,2455,1179,1204,2683,3624,1304,3006,3623
